country;country isocode;year;DD regime;DD category;;Failed coups;Successful coups;All coups;First coup;year;month;Type;First coup success ;Category type first coup;Coup leaders;Age of leader;Military Rank (Nato code);Militaryrankindex;Civilrankindex;Second coup;year;month;Type;Second coup success ;Category type second coup;Coup leaders;Age of leaders;Military Rank (Nato code);Militaryrankindex;Civilrankindex;Third coup;year;month;Type;Third coup success;Category type third coup;Coup leaders;Age of leaders;Military Rank (Nato code);Militaryrankindex;Civilrankindex;spatial total coups
Algeria;DZA;1997;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Algeria;DZA;1998;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Algeria;DZA;1999;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,166666667
Algeria;DZA;2000;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Algeria;DZA;2001;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Algeria;DZA;2002;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Algeria;DZA;2003;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,166666667
Algeria;DZA;2004;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Algeria;DZA;2005;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,166666667
Algeria;DZA;2006;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,166666667
Algeria;DZA;2007;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Algeria;DZA;2008;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Algeria;DZA;2009;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,166666667
Algeria;DZA;2010;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,166666667
Algeria;DZA;2011;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Algeria;DZA;2012;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,166666667
Algeria;DZA;2013;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Algeria;DZA;2014;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,333333333
Algeria;DZA;2015;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Algeria;DZA;2016;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Algeria;DZA;2017;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,166666667
Algeria;DZA;2018;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Algeria;DZA;2019;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Algeria;DZA;2020;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1950;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1951;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1952;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1953;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1954;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1955;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1956;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1957;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1958;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1959;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1960;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1961;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Angola;AGO;1962;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1963;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1964;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Angola;AGO;1965;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1966;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,5
Angola;AGO;1967;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1968;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1969;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Angola;AGO;1970;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1971;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1972;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Angola;AGO;1973;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1974;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1975;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1976;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1977;3;Civilian dictatorship;;1;0;1;1;1977;5;Civ;0;2;Nito Alves;32;;0;1;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Angola;AGO;1978;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1979;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Angola;AGO;1980;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1981;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Angola;AGO;1982;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1983;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1984;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1985;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1986;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1987;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1988;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1989;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1990;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Angola;AGO;1991;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1992;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1993;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1994;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1995;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1996;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1997;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;1998;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Angola;AGO;1999;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;2000;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;2001;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;2002;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;2003;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;2004;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Angola;AGO;2005;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;2006;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;2007;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;2008;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;2009;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;2010;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;2011;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;2012;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;2013;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;2014;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Angola;AGO;2015;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;2016;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;2017;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;2018;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;2019;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Angola;AGO;2020;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1950;;Colony administered from St. Kitts;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1951;;Colony administered from St. Kitts;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1952;;Colony administered from St. Kitts;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1953;;Colony administered from St. Kitts;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1954;;Colony administered from St. Kitts;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1955;;Colony administered from St. Kitts;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1956;;Colony administered from St. Kitts;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1957;;Colony administered from St. Kitts;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1958;;Colony within the West Indies Federation;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1959;;Colony within the West Indies Federation;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1960;;Colony within the West Indies Federation;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1961;;Colony within the West Indies Federation;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1962;;Colony administered from St. Kitts;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1963;;Colony administered from St. Kitts;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1964;;Colony administered from St. Kitts;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1965;;Colony administered from St. Kitts;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1966;;Colony administered from St. Kitts;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1967;;Colony within St. Christopher-Nevis-Anguilla;;1;0;1;1;1967;6;Civ;0;2;Ronald Webster, Atlin Harrigan;41;;0;0;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Anguilla;AIA;1968;;Colony within St. Christopher-Nevis-Anguilla;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1969;;Colony within St. Christopher-Nevis-Anguilla;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1970;;Direct British control after de facto separation with St. Kitts and Nevis;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1971;;Direct British control after de facto separation with St. Kitts and Nevis;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1972;;Direct British control after de facto separation with St. Kitts and Nevis;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1973;;Direct British control after de facto separation with St. Kitts and Nevis;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1974;;Direct British control after de facto separation with St. Kitts and Nevis;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1975;;Direct British control after de facto separation with St. Kitts and Nevis;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1976;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1977;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1978;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1979;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1980;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1981;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1982;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1983;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1984;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1985;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1986;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1987;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1988;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1989;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1990;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1991;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1992;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1993;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1994;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1995;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1996;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1997;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1998;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;1999;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2000;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2001;;British Dependent Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2002;;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2003;;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2004;;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2005;;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2006;;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2007;;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2008;;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2009;;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2010;;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2011;;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2012;;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2013;;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2014;;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2015;;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2016;;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2017;;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2018;;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2019;;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Anguilla;AIA;2020;;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1950;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1951;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1952;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1953;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1954;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1955;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1956;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1957;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1958;;Colony within the West Indies Federation;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1959;;Colony within the West Indies Federation;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1960;;Colony within the West Indies Federation;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1961;;Colony within the West Indies Federation;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1962;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1963;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1964;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1965;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1966;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1967;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,5
Antigua and Barbuda;ATG;1968;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1969;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1970;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1971;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1972;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1973;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1974;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1975;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1976;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1977;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1978;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Antigua and Barbuda;ATG;1979;;British colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
