,Unnamed: 0,country,year,PR,CL ,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Employees,Union members,Trade union  density,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
64,64.0,,1989.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,,2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,65.0,,1990.0,7.0,6.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,,2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4722.83816576759
66,66.0,,1991.0,4.0,4.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,1991.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,0.0,,250.0,,,1.0,1.0,,2.0,,0.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345.50404927247
67,67.0,,1992.0,4.0,3.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,1992.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123.51250298198
68,68.0,,1993.0,2.0,4.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,1992.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3444.32179181322
69,69.0,,1994.0,3.0,4.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,1992.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3753.16990379019
70,70.0,,1995.0,3.0,4.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,1992.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4278.68966272931
71,71.0,,1996.0,4.0,4.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,1992.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,0.0,,140.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4697.15323281589
72,72.0,,1997.0,4.0,4.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,1997.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,0.0,,155.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214.35815259863
73,73.0,,1998.0,4.0,5.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,1997.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,0.0,,155.0,,,1.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4623.02640073499
74,74.0,,1999.0,4.0,5.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,1997.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,0.0,,155.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.52786659886
75,75.0,,2000.0,4.0,5.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,1997.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,0.0,,155.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5668.5747772673485
76,76.0,,2001.0,3.0,4.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,1997.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,0.0,,155.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6176.3706780479615
77,77.0,,2002.0,3.0,3.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,1997.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6457.0500213447995
78,78.0,,2003.0,3.0,3.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,2002.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6855.448875748921
79,79.0,,2004.0,3.0,3.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,2002.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7277.214907886009
80,80.0,,2005.0,3.0,3.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,2002.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7733.006932655
81,81.0,,2006.0,3.0,3.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,2002.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,4.0,8.0,6.0,7.0,5.0,9.0,2.0,9.0,7.0,4.0,8.0,7.0,4.0,4.0,6.0,6.0,9.0,5.0,7.0,7.66666666666667,7.0,10.0,9.0,6.25,7.0,6.0,5.0,5.0,8.0,7.25,6.0,4.0,10.0,4.33333333333333,5.0,7.0,5.0,5.0,7.5,9.0,6.0,5.66666666666667,7.0,5.5,8.0,8204.5882455338
82,82.0,,2007.0,3.0,3.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,2002.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8754.56951284933
83,83.0,,2008.0,3.0,3.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,2007.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,4.0,8.0,7.0,7.0,5.0,9.0,2.0,9.0,7.0,5.0,8.0,7.0,4.0,5.0,6.0,8.0,8.0,5.0,6.0,7.66666666666667,8.0,10.0,9.0,7.5,6.0,7.0,6.0,6.0,8.25,6.5,6.5,5.0,9.0,4.66666666666667,7.0,6.0,6.0,6.0,8.0,9.0,7.0,6.33333333333333,6.0,6.0,8.0,9153.78820562203
84,84.0,,2009.0,3.0,3.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,2007.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9524.649303213771
85,85.0,,2010.0,3.0,3.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,2007.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,4.0,8.0,7.0,7.0,6.0,9.0,2.0,10.0,8.0,5.0,8.0,8.0,4.0,5.0,6.0,8.0,8.0,5.0,6.0,8.33333333333333,9.0,10.0,9.0,7.5,6.0,7.0,6.0,6.0,8.25,6.5,7.5,5.0,9.0,4.66666666666667,7.0,6.0,6.0,6.0,8.0,9.0,7.0,6.33333333333333,6.0,6.0,8.0,9927.181841175121
86,86.0,,2011.0,3.0,3.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,2007.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10207.7646993323
87,87.0,,2012.0,3.0,3.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,2007.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,4.0,8.0,6.0,8.0,6.0,9.0,2.0,8.0,7.0,5.0,7.0,7.0,4.0,5.0,6.0,7.0,7.0,5.0,6.0,8.0,9.0,10.0,9.0,7.5,6.0,6.0,6.0,5.0,7.5,6.5,7.5,5.0,10.0,4.66666666666667,6.0,6.0,6.0,6.0,7.5,9.0,7.0,5.66666666666667,6.0,6.0,8.0,10369.823381918399
88,88.0,,2013.0,3.0,3.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,2012.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10492.8062825121
89,89.0,,2014.0,3.0,3.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,2012.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,4.0,8.0,6.0,7.0,5.0,8.0,3.0,8.0,7.0,5.0,7.0,6.0,4.0,5.0,6.0,6.0,7.0,4.0,6.0,7.0,9.0,10.0,8.0,7.75,6.0,5.0,6.0,5.0,7.0,6.5,7.0,4.0,9.0,4.66666666666667,4.0,6.0,6.0,5.0,6.5,8.0,7.0,5.66666666666667,6.0,6.0,8.0,10701.1207857986
90,90.0,,2015.0,3.0,3.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,2012.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10970.4522447693
91,91.0,,2016.0,3.0,3.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,2012.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,5.0,8.0,6.0,7.0,6.0,8.0,3.0,8.0,7.0,5.0,7.0,7.0,4.0,5.0,6.0,7.0,7.0,4.0,6.0,7.66666666666667,10.0,10.0,8.0,8.25,6.0,6.0,7.0,7.0,7.25,6.5,7.0,4.0,9.0,5.33333333333333,4.0,6.0,7.0,5.0,7.0,9.0,7.0,6.66666666666667,6.0,6.5,8.0,11356.3413288171
92,92.0,,2017.0,3.0,3.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,2012.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11803.4305936025
93,93.0,,2018.0,3.0,3.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,2017.0,1969.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,5.0,8.0,7.0,7.0,6.0,8.0,3.0,8.0,7.0,5.0,7.0,7.0,5.0,5.0,6.0,7.0,7.0,5.0,6.0,7.66666666666667,10.0,10.0,9.0,8.25,6.0,6.0,7.0,7.0,7.5,6.5,7.0,4.0,9.0,5.66666666666667,4.0,6.0,7.0,6.0,7.0,9.0,7.0,7.33333333333333,6.0,6.5,8.0,
94,94.0,,2019.0,3.0,3.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,2017.0,1969.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,95.0,,2020.0,3.0,3.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,2017.0,1969.0,0.0,0.0,0.0,,,0.0,0.0,,2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,96.0,,1972.0,6.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,97.0,,1973.0,6.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98.0,,1974.0,6.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,99.0,,1975.0,7.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,,,,,,,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,100.0,,1976.0,6.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,,,,,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,101.0,,1977.0,6.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.0,0.0,,261.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,102.0,,1978.0,6.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.0,0.0,,261.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,103.0,,1979.0,6.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1979.0,1929.0,1.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.0,0.0,,261.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,104.0,,1980.0,6.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.0,0.0,,261.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,105.0,,1982.0,6.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.0,0.0,,282.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,106.0,,1983.0,6.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.0,0.0,,282.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,107.0,,1984.0,6.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.0,0.0,,282.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,108.0,,1985.0,6.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.0,0.0,,282.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,109.0,,1986.0,6.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.0,0.0,,282.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,110.0,,1987.0,6.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.0,0.0,,295.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,111.0,,1988.0,5.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.0,0.0,,295.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,112.0,,1989.0,6.0,4.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.0,0.0,,295.0,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,113.0,,1990.0,4.0,4.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.0,0.0,,295.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10236.840658348001
114,114.0,,1991.0,4.0,4.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.0,0.0,,295.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9869.48837022995
115,115.0,,1992.0,7.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1979.0,1929.0,1.0,0.0,0.0,,,0.0,0.0,,3.0,1.0,0.0,,295.0,,,0.0,1.0,,0.0,,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9815.46382267098
116,116.0,,1993.0,7.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1992.0,1928.0,0.0,0.0,0.0,,,0.0,0.0,,3.0,,,,,,,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9400.054424415459
117,117.0,,1994.0,7.0,7.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1992.0,1928.0,1.0,0.0,0.0,,,0.0,0.0,,3.0,1.0,1.0,,231.0,,,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9126.2716238864
118,118.0,,1995.0,6.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1995.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,,3.0,1.0,1.0,,231.0,,,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9295.42011356466
119,119.0,,1996.0,6.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1995.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,,3.0,1.0,1.0,,231.0,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9509.68765695727
120,120.0,,1997.0,6.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1995.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,,3.0,2.0,1.0,,231.0,144.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9461.35511679608
121,121.0,,1998.0,6.0,5.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1995.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,,3.0,2.0,1.0,,231.0,144.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9796.739935561827
122,122.0,,1999.0,6.0,5.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1999.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,,3.0,2.0,1.0,,231.0,144.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9968.96771197831
123,123.0,,2000.0,6.0,5.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1999.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,,3.0,2.0,1.0,,231.0,144.0,,0.0,1.0,,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10211.0018566908
124,124.0,,2001.0,6.0,5.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1999.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,,3.0,2.0,1.0,,231.0,144.0,,0.0,1.0,,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10382.1868362393
125,125.0,,2002.0,6.0,5.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1999.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,,3.0,2.0,1.0,,380.0,144.0,,0.0,1.0,,2.0,2.0,0.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10826.4876450259
126,126.0,,2003.0,6.0,5.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1999.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,,3.0,2.0,1.0,,380.0,144.0,,0.0,1.0,,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11459.8935602271
127,127.0,,2004.0,6.0,5.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1999.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,,3.0,2.0,1.0,,380.0,144.0,,0.0,1.0,,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11797.184848623601
128,128.0,,2005.0,6.0,5.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1999.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,,3.0,2.0,1.0,,380.0,144.0,,0.0,1.0,,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12322.4842607049
