country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gs,t,corruption,efficiency,stability,rol,acc,mortality,trade,gdp
albania,1977,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1978,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1979,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,1.0,November 1978,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1980,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1982,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1983,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,1.0,November 1982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1984,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1985,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1986,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1987,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,1.0,February 1987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1988,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1989,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1990,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1991,4,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,Ramiz Tafë Alia,1991.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",2.0,1.0,0.0,,250.0,,,1.0,1.0,,2.0,"2,6",0.0,1.0,1.0,1.0,March-April 1991,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1992,4,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Sali Berisha,1992.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,"2,6",1.0,1.0,1.0,1.0,March 1992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1993,2,4,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Sali Berisha,1992.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",2.0,1.0,0.0,Mixed-member SMD/PR,140.0,,,0.0,1.0,,3.0,"2,6",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1994,3,4,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Sali Berisha,1992.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,"2,6",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1995,3,4,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Sali Berisha,1992.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,"2,6",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1996,4,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,Sali Berisha,1992.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",2.0,1.0,0.0,,140.0,,,0.0,1.0,,2.0,"2,6",0.0,1.0,0.0,1.0,May 1996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1997,4,4,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Rexhep Qemal Meidani,1997.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",2.0,1.0,0.0,Parallel SMD/PR,155.0,,,0.0,1.0,,3.0,"2,6",1.0,1.0,1.0,1.0,June 1997,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1998,4,5,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Rexhep Qemal Meidani,1997.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",2.0,1.0,0.0,Parallel SMD/PR,155.0,,,1.0,1.0,,3.0,"2,6",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1999,4,5,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Rexhep Qemal Meidani,1997.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",2.0,1.0,0.0,,155.0,,,0.0,1.0,,3.0,"2,6",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,2000,4,5,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Rexhep Qemal Meidani,1997.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,0.0,,155.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,2001,3,4,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Rexhep Qemal Meidani,1997.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,0.0,,155.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,1.0,June 2001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,2002,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Rexhep Qemal Meidani,1997.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,0.0,Mixed-member SMD/PR,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,2003,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Alfred Spiro Moisiu,2002.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,2004,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Alfred Spiro Moisiu,2002.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,2005,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Alfred Spiro Moisiu,2002.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,2006,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Alfred Spiro Moisiu,2002.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,0.0,Mixed-member SMD/PR,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,1.0,July 2005,0.0,4.0,8.0,6.0,7.0,5.0,9.0,2.0,9.0,7.0,4.0,8.0,7.0,4.0,4.0,6.0,6.0,9.0,5.0,7.0,7.66666666666667,7.0,10.0,9.0,6.25,7.0,6.0,5.0,5.0,8.0,7.25,6.0,4.0,10.0,4.33333333333333,5.0,7.0,5.0,5.0,7.5,9.0,6.0,5.66666666666667,7.0,5.5,8.0,,,-0.803845,-0.5236022,-0.5083324,-0.684769,0.0758899,16.5,74.2670943336644,2972.74326462176
albania,2007,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Alfred Spiro Moisiu,2002.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.687789,-0.4066241,-0.203224,-0.6462957,0.1130085,15.3,83.2020614301136,3595.03716321514
albania,2008,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Bamir Myrteza Topi,2007.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,4.0,8.0,7.0,7.0,5.0,9.0,2.0,9.0,7.0,5.0,8.0,7.0,4.0,5.0,6.0,8.0,8.0,5.0,6.0,7.66666666666667,8.0,10.0,9.0,7.5,6.0,7.0,6.0,6.0,8.25,6.5,6.5,5.0,9.0,4.66666666666667,7.0,6.0,6.0,6.0,8.0,9.0,7.0,6.33333333333333,6.0,6.0,8.0,,,-0.5937066,-0.3567637,-0.0308189,-0.5886946,0.1749391,14.1,77.451702570812,4370.54012699014
albania,2009,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Bamir Myrteza Topi,2007.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,1.0,June 2009,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5384951,-0.2578982,-0.0452486,-0.5004299,0.1414773,12.9,75.0948401942781,4114.14011404922
albania,2010,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Bamir Myrteza Topi,2007.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,List P (large multi-member) ,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,4.0,8.0,7.0,7.0,6.0,9.0,2.0,10.0,8.0,5.0,8.0,8.0,4.0,5.0,6.0,8.0,8.0,5.0,6.0,8.33333333333333,9.0,10.0,9.0,7.5,6.0,7.0,6.0,6.0,8.25,6.5,7.5,5.0,9.0,4.66666666666667,7.0,6.0,6.0,6.0,8.0,9.0,7.0,6.33333333333333,6.0,6.0,8.0,,,-0.5250779,-0.2827555,-0.1914829,-0.407376,0.1238216,11.8,76.5434094756067,4094.3503344202
albania,2011,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Bamir Myrteza Topi,2007.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.011105560955,18.0220121712647,-0.6830084,-0.208207,-0.2823794,-0.4553711,0.0623338,10.8,81.2185485601651,4437.14288515077
albania,2012,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Bamir Myrteza Topi,2007.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,4.0,8.0,6.0,8.0,6.0,9.0,2.0,8.0,7.0,5.0,7.0,7.0,4.0,5.0,6.0,7.0,7.0,5.0,6.0,8.0,9.0,10.0,9.0,7.5,6.0,6.0,6.0,5.0,7.5,6.5,7.5,5.0,10.0,4.66666666666667,6.0,6.0,6.0,6.0,7.5,9.0,7.0,5.66666666666667,6.0,6.0,8.0,23.0075910689151,17.4832338190971,-0.7265007,-0.2677997,-0.1436316,-0.5203165,0.0220641,10.0,76.5101740083204,4247.62998374252
albania,2013,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Bujar Nishani,2012.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,1.0,June 2013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1607792110922,16.5032748907978,-0.6986033,-0.3169199,0.0919298,-0.5180176,0.0488926,9.3,75.8737816632559,4413.06086120676
albania,2014,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Bujar Nishani,2012.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,4.0,8.0,6.0,7.0,5.0,8.0,3.0,8.0,7.0,5.0,7.0,6.0,4.0,5.0,6.0,6.0,7.0,4.0,6.0,7.0,9.0,10.0,8.0,7.75,6.0,5.0,6.0,5.0,7.0,6.5,7.0,4.0,9.0,4.66666666666667,4.0,6.0,6.0,5.0,6.5,8.0,7.0,5.66666666666667,6.0,6.0,8.0,24.3826719044142,18.3019409890441,-0.5481988,-0.0855579,0.4859862,-0.337862,0.1437607,8.8,75.4078340584307,4578.6319939825
albania,2015,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Bujar Nishani,2012.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.446183930057,18.5157960517393,-0.4790328,0.0102911,0.3461291,-0.3282292,0.1571486,8.5,71.801040129135,3952.80121524465
albania,2016,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Bujar Nishani,2012.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,5.0,8.0,6.0,7.0,6.0,8.0,3.0,8.0,7.0,5.0,7.0,7.0,4.0,5.0,6.0,7.0,7.0,4.0,6.0,7.66666666666667,10.0,10.0,8.0,8.25,6.0,6.0,7.0,7.0,7.25,6.5,7.0,4.0,9.0,5.33333333333333,4.0,6.0,7.0,5.0,7.0,9.0,7.0,6.66666666666667,6.0,6.5,8.0,23.9567274814736,17.5902283762095,-0.405266,0.0132704,0.3446447,-0.3288673,0.1709267,8.4,74.8098214119328,4124.05572595352
albania,2017,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Bujar Nishani,2012.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,1.0,June 2017,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8675875554251,18.8874860107451,-0.4183151,0.0837741,0.3783687,-0.401743,0.2033271,8.4,78.1942750821788,4531.02080555986
albania,2018,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Ilir Meta,2017.0,1969.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,5.0,8.0,7.0,7.0,6.0,8.0,3.0,8.0,7.0,5.0,7.0,7.0,5.0,5.0,6.0,7.0,7.0,5.0,6.0,7.66666666666667,10.0,10.0,9.0,8.25,6.0,6.0,7.0,7.0,7.5,6.5,7.0,4.0,9.0,5.66666666666667,4.0,6.0,7.0,6.0,7.0,9.0,7.0,7.33333333333333,6.0,6.5,8.0,23.2812516936405,18.5574753953261,-0.5219214,0.114788,0.3783375,-0.3923339,0.2076107,8.5,76.8558877534769,5284.38018438156
albania,2019,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Ilir Meta,2017.0,1969.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3364871641871,18.2900238397248,-0.5287576,-0.0613309,0.1185695,-0.4111794,0.1518047,8.6,76.8914950284438,5353.2448564014
albania,2020,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Ilir Meta,2017.0,1969.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1972,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Houari Boumedienne,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,,,,,,,0.0,1.0,,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1973,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Houari Boumedienne,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,,,,,,,0.0,1.0,,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1974,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Houari Boumedienne,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,,,,,,,0.0,1.0,,0.0,"0,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1975,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Houari Boumedienne,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,,,,,,,1.0,1.0,,0.0,"0,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1976,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Houari Boumedienne,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,,,,,,,0.0,1.0,,1.0,"0,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1977,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Houari Boumedienne,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,261.0,,,0.0,1.0,,1.0,"0,666666667",0.0,0.0,0.0,1.0,February 1977,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1978,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Houari Boumedienne,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,261.0,,,0.0,1.0,,1.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1979,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Chadli Benjedid,1979.0,1929.0,1.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,261.0,,,0.0,1.0,,1.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1980,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Chadli Benjedid,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,261.0,,,0.0,1.0,,1.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1982,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Chadli Benjedid,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,282.0,,,0.0,1.0,,1.0,"0,833333333",0.0,0.0,0.0,1.0,March 1982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1983,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Chadli Benjedid,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,282.0,,,0.0,1.0,,1.0,"0,833333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1984,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Chadli Benjedid,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,282.0,,,0.0,1.0,,1.0,"0,833333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1985,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Chadli Benjedid,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,282.0,,,0.0,1.0,,1.0,"0,833333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
