country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Employees,Union members,Trade union  density,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
albania,1983,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,1.0,November 1982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1984,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1985,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1986,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1987,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,1.0,February 1987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1988,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1989,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1990,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4722.83816576759
albania,1991,4,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,Ramiz Tafë Alia,1991.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",2.0,1.0,0.0,,250.0,,,1.0,1.0,,2.0,"2,6",0.0,1.0,1.0,1.0,March-April 1991,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345.50404927247
albania,1992,4,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Sali Berisha,1992.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,"2,6",1.0,1.0,1.0,1.0,March 1992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123.51250298198
albania,1993,2,4,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Sali Berisha,1992.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",2.0,1.0,0.0,Mixed-member SMD/PR,140.0,,,0.0,1.0,,3.0,"2,6",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3444.32179181322
albania,1994,3,4,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Sali Berisha,1992.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,"2,6",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3753.16990379019
albania,1995,3,4,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Sali Berisha,1992.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,"2,6",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4278.68966272931
albania,1996,4,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,Sali Berisha,1992.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",2.0,1.0,0.0,,140.0,,,0.0,1.0,,2.0,"2,6",0.0,1.0,0.0,1.0,May 1996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4697.15323281589
albania,1997,4,4,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Rexhep Qemal Meidani,1997.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",2.0,1.0,0.0,Parallel SMD/PR,155.0,,,0.0,1.0,,3.0,"2,6",1.0,1.0,1.0,1.0,June 1997,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214.35815259863
albania,1998,4,5,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Rexhep Qemal Meidani,1997.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",2.0,1.0,0.0,Parallel SMD/PR,155.0,,,1.0,1.0,,3.0,"2,6",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4623.02640073499
albania,1999,4,5,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Rexhep Qemal Meidani,1997.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",2.0,1.0,0.0,,155.0,,,0.0,1.0,,3.0,"2,6",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.52786659886
albania,2000,4,5,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Rexhep Qemal Meidani,1997.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,0.0,,155.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5668.574777267349
albania,2001,3,4,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Rexhep Qemal Meidani,1997.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,0.0,,155.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,1.0,June 2001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6176.370678047961
albania,2002,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Rexhep Qemal Meidani,1997.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,0.0,Mixed-member SMD/PR,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6457.0500213447995
albania,2003,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Alfred Spiro Moisiu,2002.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6855.448875748921
albania,2004,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Alfred Spiro Moisiu,2002.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7277.214907886009
albania,2005,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Alfred Spiro Moisiu,2002.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7733.006932655
albania,2006,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Alfred Spiro Moisiu,2002.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,0.0,Mixed-member SMD/PR,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,1.0,July 2005,0.0,,,,4.0,8.0,6.0,7.0,5.0,9.0,2.0,9.0,7.0,4.0,8.0,7.0,4.0,4.0,6.0,6.0,9.0,5.0,7.0,7.66666666666667,7.0,10.0,9.0,6.25,7.0,6.0,5.0,5.0,8.0,7.25,6.0,4.0,10.0,4.33333333333333,5.0,7.0,5.0,5.0,7.5,9.0,6.0,5.66666666666667,7.0,5.5,8.0,8204.5882455338
albania,2007,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Alfred Spiro Moisiu,2002.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8754.56951284933
albania,2008,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Bamir Myrteza Topi,2007.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,4.0,8.0,7.0,7.0,5.0,9.0,2.0,9.0,7.0,5.0,8.0,7.0,4.0,5.0,6.0,8.0,8.0,5.0,6.0,7.66666666666667,8.0,10.0,9.0,7.5,6.0,7.0,6.0,6.0,8.25,6.5,6.5,5.0,9.0,4.66666666666667,7.0,6.0,6.0,6.0,8.0,9.0,7.0,6.33333333333333,6.0,6.0,8.0,9153.78820562203
albania,2009,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Bamir Myrteza Topi,2007.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,1.0,June 2009,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9524.649303213771
albania,2010,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Bamir Myrteza Topi,2007.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,List P (large multi-member) ,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,4.0,8.0,7.0,7.0,6.0,9.0,2.0,10.0,8.0,5.0,8.0,8.0,4.0,5.0,6.0,8.0,8.0,5.0,6.0,8.33333333333333,9.0,10.0,9.0,7.5,6.0,7.0,6.0,6.0,8.25,6.5,7.5,5.0,9.0,4.66666666666667,7.0,6.0,6.0,6.0,8.0,9.0,7.0,6.33333333333333,6.0,6.0,8.0,9927.181841175121
albania,2011,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Bamir Myrteza Topi,2007.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10207.7646993323
albania,2012,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Bamir Myrteza Topi,2007.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,4.0,8.0,6.0,8.0,6.0,9.0,2.0,8.0,7.0,5.0,7.0,7.0,4.0,5.0,6.0,7.0,7.0,5.0,6.0,8.0,9.0,10.0,9.0,7.5,6.0,6.0,6.0,5.0,7.5,6.5,7.5,5.0,10.0,4.66666666666667,6.0,6.0,6.0,6.0,7.5,9.0,7.0,5.66666666666667,6.0,6.0,8.0,10369.823381918399
albania,2013,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Bujar Nishani,2012.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,1.0,June 2013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10492.8062825121
albania,2014,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Bujar Nishani,2012.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,4.0,8.0,6.0,7.0,5.0,8.0,3.0,8.0,7.0,5.0,7.0,6.0,4.0,5.0,6.0,6.0,7.0,4.0,6.0,7.0,9.0,10.0,8.0,7.75,6.0,5.0,6.0,5.0,7.0,6.5,7.0,4.0,9.0,4.66666666666667,4.0,6.0,6.0,5.0,6.5,8.0,7.0,5.66666666666667,6.0,6.0,8.0,10701.1207857986
albania,2015,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Bujar Nishani,2012.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10970.4522447693
albania,2016,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Bujar Nishani,2012.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,5.0,8.0,6.0,7.0,6.0,8.0,3.0,8.0,7.0,5.0,7.0,7.0,4.0,5.0,6.0,7.0,7.0,4.0,6.0,7.66666666666667,10.0,10.0,8.0,8.25,6.0,6.0,7.0,7.0,7.25,6.5,7.0,4.0,9.0,5.33333333333333,4.0,6.0,7.0,5.0,7.0,9.0,7.0,6.66666666666667,6.0,6.5,8.0,11356.3413288171
albania,2017,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Bujar Nishani,2012.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,1.0,June 2017,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11803.4305936025
albania,2018,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Ilir Meta,2017.0,1969.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,5.0,8.0,7.0,7.0,6.0,8.0,3.0,8.0,7.0,5.0,7.0,7.0,5.0,5.0,6.0,7.0,7.0,5.0,6.0,7.66666666666667,10.0,10.0,9.0,8.25,6.0,6.0,7.0,7.0,7.5,6.5,7.0,4.0,9.0,5.66666666666667,4.0,6.0,7.0,6.0,7.0,9.0,7.0,7.33333333333333,6.0,6.5,8.0,
albania,2019,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Ilir Meta,2017.0,1969.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,2020,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Ilir Meta,2017.0,1969.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1972,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Houari Boumedienne,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,,,,,,,0.0,1.0,,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1973,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Houari Boumedienne,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,,,,,,,0.0,1.0,,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1974,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Houari Boumedienne,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,,,,,,,0.0,1.0,,0.0,"0,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1975,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Houari Boumedienne,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,,,,,,,1.0,1.0,,0.0,"0,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1976,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Houari Boumedienne,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,,,,,,,0.0,1.0,,1.0,"0,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1977,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Houari Boumedienne,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,261.0,,,0.0,1.0,,1.0,"0,666666667",0.0,0.0,0.0,1.0,February 1977,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1978,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Houari Boumedienne,1965.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,261.0,,,0.0,1.0,,1.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1979,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Chadli Benjedid,1979.0,1929.0,1.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,261.0,,,0.0,1.0,,1.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1980,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Chadli Benjedid,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,261.0,,,0.0,1.0,,1.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1982,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Chadli Benjedid,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,282.0,,,0.0,1.0,,1.0,"0,833333333",0.0,0.0,0.0,1.0,March 1982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1983,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Chadli Benjedid,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,282.0,,,0.0,1.0,,1.0,"0,833333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1984,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Chadli Benjedid,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,282.0,,,0.0,1.0,,1.0,"0,833333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1985,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Chadli Benjedid,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,282.0,,,0.0,1.0,,1.0,"0,833333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1986,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Chadli Benjedid,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,282.0,,,0.0,1.0,,1.0,"0,833333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1987,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Chadli Benjedid,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,295.0,,,0.0,1.0,,1.0,"0,833333333",0.0,0.0,0.0,1.0,February 1987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1988,5,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Chadli Benjedid,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,295.0,,,0.0,1.0,,1.0,"0,833333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1989,6,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Chadli Benjedid,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,295.0,,,1.0,1.0,,1.0,"0,833333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,1990,4,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Chadli Benjedid,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,295.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10236.840658348001
algeria,1991,4,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Chadli Benjedid,1979.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,0,3.0,1.0,0.0,Simple majority constituency,295.0,,,0.0,1.0,,1.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9869.48837022995
algeria,1992,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Mohamed Boudiaf,1979.0,1929.0,1.0,0.0,0.0,,,0.0,0.0,"0,166666667",3.0,1.0,0.0,Simple majority constituency,295.0,,,0.0,1.0,,0.0,"1,333333333",0.0,0.0,0.0,1.0,"December 1991, cancelled after first round",0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9815.46382267098
algeria,1993,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Ali Kafi,1992.0,1928.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",3.0,,,,,,,0.0,1.0,,0.0,2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9400.054424415459
