,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
330,argentina,2015,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Cristina Fernandez de Kirchner,2007.0,1953.0,0.0,1.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,19116.9079145132
331,argentina,2016,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mauricio Macri,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,18584.580004917
332,argentina,2017,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mauricio Macri,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,18933.9071474396
333,argentina,2018,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mauricio Macri,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
334,argentina,2019,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mauricio Macri,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
335,argentina,2020,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Alberto Ángel Fernández,2019.0,1959.0,0.0,0.0,0.0,0.0,0.0,"0,8",7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,2.8,1.0,1.0,1.0,1.0,0.0,
369,armenia,2006,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Robert Kocharian,1998.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,6110.2261914070805
370,armenia,2007,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Robert Kocharian,1998.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,1.0,0.0,7010.62705596386
371,armenia,2008,6.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,7558.36164780203
372,armenia,2009,6.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,6532.96423059787
373,armenia,2010,6.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,6702.848006279411
374,armenia,2011,6.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,7022.10394338388
375,armenia,2012,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,1.0,0.0,7511.132482147379
376,armenia,2013,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,7727.92909156213
377,armenia,2014,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,7971.11792762162
378,armenia,2015,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,8195.93364956571
379,armenia,2016,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,25",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,8190.239288859879
380,armenia,2017,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,25",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,8787.57993972036
381,armenia,2018,4.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Armen Vardani Sarkissian,2018.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,25",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,
382,armenia,2019,4.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Armen Vardani Sarkissian,2018.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,25",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,
383,armenia,2020,4.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Armen Vardani Sarkissian,2018.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,25",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,
417,australia,2006,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,39445.1329184684
418,australia,2007,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,40680.1896301231
419,australia,2008,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,41331.5279733539
420,australia,2009,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,41266.866384223504
421,australia,2010,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,41464.0400696359
422,australia,2011,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,41894.1730524786
423,australia,2012,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,42754.4562863267
424,australia,2013,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,43118.0861274364
425,australia,2014,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,43547.1974836868
426,australia,2015,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,43923.2582693466
427,australia,2016,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,44493.48089438309
428,australia,2017,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,44648.7099113362
429,australia,2018,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
430,australia,2019,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,
431,australia,2020,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
465,austria,2006,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,42498.0073262324
466,austria,2007,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,43939.4252883758
467,austria,2008,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,44441.7885303671
468,austria,2009,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,42656.8541604126
469,austria,2010,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,43336.1978527647
470,austria,2011,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,44452.73274579991
471,austria,2012,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,44551.61757411731
472,austria,2013,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,44301.104028751
473,austria,2014,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,44320.50201254741
474,austria,2015,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,44304.967756787
475,austria,2016,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,44464.35026830821
476,austria,2017,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Alexander Van der Bellen,2017.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,45436.6858219914
477,austria,2018,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Alexander Van der Bellen,2017.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,
478,austria,2019,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Alexander Van der Bellen,2017.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
479,austria,2020,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Alexander Van der Bellen,2017.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,857142857",11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,
513,azerbaijan,2006,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,1.0,0.0,10711.1822716451
514,azerbaijan,2007,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,13243.2128559113
515,azerbaijan,2008,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,14364.9942336723
516,azerbaijan,2009,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,15393.8932908055
517,azerbaijan,2010,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,15950.2574578783
518,azerbaijan,2011,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,1.0,0.0,15754.1523626148
519,azerbaijan,2012,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,15888.2179950886
520,azerbaijan,2013,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,16593.1887600482
521,azerbaijan,2014,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,16715.105521305803
522,azerbaijan,2015,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,16698.8636532538
523,azerbaijan,2016,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,1.0,0.0,16001.323396720902
524,azerbaijan,2017,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,15847.4188327529
525,azerbaijan,2018,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,
526,azerbaijan,2019,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,
527,azerbaijan,2020,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,1.0,0.0,
561,bahamas,2006,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,2.0,0.0,FPTP,40.0,16.0,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,32565.7070339875
562,bahamas,2007,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,2.0,0.0,FPTP,41.0,16.0,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,1.0,0.0,32409.6870428625
563,bahamas,2008,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,2.0,0.0,FPTP,41.0,16.0,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,31080.1580119056
564,bahamas,2009,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,2.0,0.0,FPTP,41.0,16.0,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,29263.8032456101
565,bahamas,2010,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",13.0,2.0,0.0,FPTP,41.0,16.0,0.0,1.0,3.0,1.333333333,1.0,1.0,1.0,0.0,0.0,29221.991181614903
566,bahamas,2011,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",13.0,2.0,0.0,FPTP,41.0,16.0,0.0,1.0,3.0,1.333333333,1.0,1.0,1.0,0.0,0.0,28941.0282297787
567,bahamas,2012,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",13.0,2.0,0.0,FPTP,38.0,16.0,0.0,1.0,3.0,1.333333333,1.0,1.0,1.0,1.0,0.0,29395.619718231403
568,bahamas,2013,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,2.0,0.0,FPTP,38.0,16.0,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,28871.3582593754
569,bahamas,2014,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,2.0,0.0,FPTP,38.0,16.0,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,28456.8165292476
570,bahamas,2015,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,2.0,0.0,FPTP,38.0,16.0,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,28407.1258158807
571,bahamas,2016,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,2.0,0.0,FPTP,38.0,16.0,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,27613.5179396955
572,bahamas,2017,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,,,,,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,1.0,0.0,27717.847297520897
573,bahamas,2018,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,,,,,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
574,bahamas,2019,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,,,,,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
575,bahamas,2020,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,,,,,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
609,bahrain,2006,5.0,5.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,14.0,2.0,0.0,Two round single seat constituency,40.0,40.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,42673.0806319225
610,bahrain,2007,5.0,5.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,14.0,2.0,0.0,Two round single seat constituency,40.0,40.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,42755.4262028945
611,bahrain,2008,5.0,5.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,14.0,2.0,0.0,Two round single seat constituency,40.0,40.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,42218.1484889764
612,bahrain,2009,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,14.0,2.0,0.0,Two round single seat constituency,40.0,40.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,40717.1804076523
613,bahrain,2010,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,14.0,2.0,0.0,Two round single seat constituency,40.0,40.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,40570.5356928307
614,bahrain,2011,6.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,14.0,2.0,0.0,Two round single seat constituency,40.0,40.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,40164.5827403304
615,bahrain,2012,6.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,14.0,2.0,0.0,Two round single seat constituency,40.0,40.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,40960.3331839838
616,bahrain,2013,6.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,14.0,2.0,0.0,Two round single seat constituency,40.0,40.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,42680.2013445965
617,bahrain,2014,7.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,14.0,2.0,0.0,Two round single seat constituency,40.0,40.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,43837.3440580026
