,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
325,argentina,2010,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Cristina Fernandez de Kirchner,2007.0,1953.0,0.0,1.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,10385.9644319555
326,argentina,2011,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Cristina Fernandez de Kirchner,2007.0,1953.0,0.0,1.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,12848.8641969705
327,argentina,2012,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Cristina Fernandez de Kirchner,2007.0,1953.0,0.0,1.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,13082.664325572
328,argentina,2013,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Cristina Fernandez de Kirchner,2007.0,1953.0,0.0,1.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,13080.2547323367
329,argentina,2014,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Cristina Fernandez de Kirchner,2007.0,1953.0,0.0,1.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,12334.7982453893
330,argentina,2015,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Cristina Fernandez de Kirchner,2007.0,1953.0,0.0,1.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,13789.060424772
331,argentina,2016,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mauricio Macri,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,12790.2424732447
332,argentina,2017,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mauricio Macri,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,14613.0418246696
333,argentina,2018,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mauricio Macri,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,11633.4980086465
334,argentina,2019,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mauricio Macri,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,9912.28180859803
335,argentina,2020,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Alberto Ángel Fernández,2019.0,1959.0,0.0,0.0,0.0,0.0,0.0,"0,8",7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,2.8,1.0,1.0,1.0,1.0,0.0,
369,armenia,2006,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Robert Kocharian,1998.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,2158.14369710179
370,armenia,2007,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Robert Kocharian,1998.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,1.0,0.0,3139.27749894333
371,armenia,2008,6.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,4010.85724255226
372,armenia,2009,6.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,2994.34254448509
373,armenia,2010,6.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,3218.37270660563
374,armenia,2011,6.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,3525.80474671153
375,armenia,2012,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,1.0,0.0,3681.8574560431
376,armenia,2013,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,3838.18580148382
377,armenia,2014,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,3986.23162376713
378,armenia,2015,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,3607.29669672271
379,armenia,2016,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,25",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,3591.82927553023
380,armenia,2017,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,25",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,3914.5012684128
381,armenia,2018,4.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Armen Vardani Sarkissian,2018.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,25",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,4220.49027671249
382,armenia,2019,4.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Armen Vardani Sarkissian,2018.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,25",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,4622.73349328671
383,armenia,2020,4.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Armen Vardani Sarkissian,2018.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,25",8.0,1.0,1.0,Parallel SMD/PR,131.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,
417,australia,2006,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,36044.9228108485
418,australia,2007,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,40960.0544948199
419,australia,2008,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,49601.6567082178
420,australia,2009,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,42772.3591664498
421,australia,2010,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,52022.1255961876
422,australia,2011,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,62517.8337471503
423,australia,2012,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,68012.1479005934
424,australia,2013,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,68150.1070413215
425,australia,2014,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,62510.7911705641
426,australia,2015,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,56755.7217124249
427,australia,2016,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,49971.131456129
428,australia,2017,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,54027.9668184568
429,australia,2018,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57354.9640455891
430,australia,2019,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,55060.3261005013
431,australia,2020,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,10.0,2.0,0.0,IRV,150.0,76.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
465,austria,2006,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,40635.2818159724
466,austria,2007,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,46855.7717452095
467,austria,2008,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,51708.7657541758
468,austria,2009,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,47963.1794023217
469,austria,2010,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,46858.0432733717
470,austria,2011,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,51374.9584066934
471,austria,2012,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,48567.69528642
472,austria,2013,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,50716.7087062864
473,austria,2014,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,51717.4959405515
474,austria,2015,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,44178.0473777432
475,austria,2016,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Heinz Fischer,2004.0,1938.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,45276.8314351693
476,austria,2017,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Alexander Van der Bellen,2017.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,47426.5119597773
477,austria,2018,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Alexander Van der Bellen,2017.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,51478.2852619277
478,austria,2019,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Alexander Van der Bellen,2017.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,50137.6627762476
479,austria,2020,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Alexander Van der Bellen,2017.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,857142857",11.0,2.0,1.0,List PR (small multi-member),183.0,61.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,
513,azerbaijan,2006,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,1.0,0.0,2473.08181863536
514,azerbaijan,2007,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,3851.43786871172
515,azerbaijan,2008,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,5574.60380218613
516,azerbaijan,2009,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,4950.29479142375
517,azerbaijan,2010,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,5842.80578358576
518,azerbaijan,2011,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,1.0,0.0,7189.69122920765
519,azerbaijan,2012,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,7496.29464768263
520,azerbaijan,2013,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,7875.75695254288
521,azerbaijan,2014,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,7891.31314749986
522,azerbaijan,2015,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,5500.31038244408
523,azerbaijan,2016,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,1.0,0.0,3880.73873089556
524,azerbaijan,2017,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,4147.08971569171
525,azerbaijan,2018,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,4739.84171028393
526,azerbaijan,2019,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,4793.58701966989
527,azerbaijan,2020,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,1.0,0.0,
561,bahamas,2006,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,2.0,0.0,FPTP,40.0,16.0,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
562,bahamas,2007,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,2.0,0.0,FPTP,41.0,16.0,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,1.0,0.0,
563,bahamas,2008,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,2.0,0.0,FPTP,41.0,16.0,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
564,bahamas,2009,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,2.0,0.0,FPTP,41.0,16.0,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
565,bahamas,2010,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",13.0,2.0,0.0,FPTP,41.0,16.0,0.0,1.0,3.0,1.333333333,1.0,1.0,1.0,0.0,0.0,
566,bahamas,2011,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",13.0,2.0,0.0,FPTP,41.0,16.0,0.0,1.0,3.0,1.333333333,1.0,1.0,1.0,0.0,0.0,
567,bahamas,2012,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",13.0,2.0,0.0,FPTP,38.0,16.0,0.0,1.0,3.0,1.333333333,1.0,1.0,1.0,1.0,0.0,
568,bahamas,2013,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,2.0,0.0,FPTP,38.0,16.0,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
569,bahamas,2014,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,2.0,0.0,FPTP,38.0,16.0,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
570,bahamas,2015,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,2.0,0.0,FPTP,38.0,16.0,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
571,bahamas,2016,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,2.0,0.0,FPTP,38.0,16.0,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
572,bahamas,2017,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,,,,,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,1.0,0.0,
573,bahamas,2018,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,,,,,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
574,bahamas,2019,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,,,,,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
575,bahamas,2020,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",13.0,,,,,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
609,bahrain,2006,5.0,5.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,14.0,2.0,0.0,Two round single seat constituency,40.0,40.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,19307.609663318
610,bahrain,2007,5.0,5.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,14.0,2.0,0.0,Two round single seat constituency,40.0,40.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,20976.5435328438
611,bahrain,2008,5.0,5.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,14.0,2.0,0.0,Two round single seat constituency,40.0,40.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,23066.5337586893
